ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	90	23	101716	สพม.เขต 16(สงขลา-สตูล)	หาดใหญ่วิทยาลัย 2	Hatyaiwityayalai2	นางถนอมทรัพย์ นูนน้อย	1090550519	90022008	550519	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 4 บ้าน80 ม.4	บ้านพรุ	หาดใหญ่	สงขลา	90250	yorwor2school@gmail.com	www.yorwor2.ac.th	บ้านพรุ	74553107	74553105	30 เมษายน 2559	50	15	type4	Y	29 มิถุนายน 2560 เวลา 06:02:09 น.
5	90	24	101716	สพม.เขต 16(สงขลา-สตูล)	หาดใหญ่เจริญราษฎร์พิทยา	hatyaijaroenratpittaya school	นายเอกพล ดำรงจิรธนากร	1090550520	90022009	550520	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	นครหาดใหญ่	หมู่ 6 บ้านสวนพลู	ฉลุง	หาดใหญ่	สงขลา	90110	yjp_sk@hotmail.com	yjp.ac.th	ฉลุง	74390033	74390033	10 สิงหาคม 2540	80	10	type2	Y	05 กรกฎาคม 2560 เวลา 03:43:42 น.
5	90	25	101716	สพม.เขต 16(สงขลา-สตูล)	พะตงประธานคีรีวัฒน์	Patongprathankiriwat School	นางสาวจันทนา ทองมาก	1090550516	90022010	550516	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 2 บ้านทุ่งลุง	พะตง	หาดใหญ่	สงขลา	90230	pathong@skz2.go.th	http://www1.skz2.go.th/	พะตง	74291674	74291677	1 มิถุนายน 2525	60	27	type3	Y	21 มิถุนายน 2560 เวลา 21:48:54 น.
5	90	26	101716	สพม.เขต 16(สงขลา-สตูล)	ควนเนียงวิทยา	Khuanniangwittaya	นายศักดินันท์ เหมมัน	1090550523	90022012	550523	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	นครหาดใหญ่	หมู่ 2 บ้านควนเนียง	รัตภูมิ	ควนเนียง	สงขลา	90220	Khuanniangwittaya@chaiy	www.kornor.ac.th	ควนเนียง	74386443	74386015	2521	63	1	type3	Y	15 มิถุนายน 2560 เวลา 09:59:27 น.
5	90	27	101716	สพม.เขต 16(สงขลา-สตูล)	ปากจ่าวิทยา	PAGJAWITTAYA SCHOOL	นายสุรศักดิ์ เกลี้ยงสะอาด	1090550524	90022013	550524	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตนครหาดใหญ่	หมู่ 5 บ้านปากจ่า	ควนโส	ควนเนียง	สงขลา	90220	phakja@gmail.com	www.pjw.ac.th/	ควนโส	74241152	74241152	8 พฤษภาคม 2540	30	11	type2	Y	13 มิถุนายน 2560 เวลา 19:59:20 น.
5	90	28	101716	สพม.เขต 16(สงขลา-สตูล)	บางกล่ำวิทยา รัชมังคลาภิเษก	Bangklumwittaya rutchamungklapisake	นางดรุณี ถาวรนุกิจกุล	1090550525	90022014	550525	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	นครหาดใหญ่	หมู่ 1 บ้าน123	บางกล่ำ	บางกล่ำ	สงขลา	90110	bangklumwittaya@gmail.com	www.bwr.ac.th	อบต.บางกล่ำ	074-328294	074-328294	7 ม.ค. 2531	52.4	0.9	type2	Y	05 กรกฎาคม 2560 เวลา 07:03:39 น.
5	90	29	101716	สพม.เขต 16(สงขลา-สตูล)	รัตนพลวิทยา	RATTANAPONWITTAYA	นางสาวณลิชา ผลยะฤทธิ์	1090550528	90022015	550528	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	0	หมู่ 3 บ้านบ้านคลองหอยโข่ง	คลองหอยโข่ง	คลองหอยโข่ง	สงขลา	90230	rattanaponwittaya@hotmail.com	http://www.rattanaponwittaya.com	คลองหอยโข่ง	74242607	74242606	25 เมษา ยน 2528	36	10	type2	Y	04 กรกฎาคม 2560 เวลา 12:07:30 น.
5	90	30	101716	สพม.เขต 16(สงขลา-สตูล)	เทพา	Thepha	-	1090550498	90032001	550498	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 1 บ้าน136/1	เทพา	เทพา	สงขลา	90150	thephaschool@hotmail.com	www.thepha.ac.th	เทพา	74376302	74376010	2506	73	1	type3	Y	28 มิถุนายน 2560 เวลา 07:25:31 น.
5	90	31	101716	สพม.เขต 16(สงขลา-สตูล)	จะนะวิทยา	Chanawitthaya	นางฐิวิชญา มีชูวรพงศ์	1090550492	90032002	550492	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทักษิณ	หมู่ 9 บ้าน189	สะกอม	จะนะ	สงขลา	90130	chanawittaya2014@hotmail.com	-	?????	74207679	74207679	17 พฤษภาคม 2515	30	10	type2	Y	16 มิถุนายน 2560 เวลา 09:02:13 น.
5	90	32	101716	สพม.เขต 16(สงขลา-สตูล)	นาทวีวิทยาคม	Nathaweewittayakom	นายมานพ จุลิวรรณลีย์	1090550496	90032003	550496	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ทักษิณ	หมู่ 2 บ้านลำชิง	คลองทราย	นาทวี	สงขลา	90160	ntschool2555@hotmail.com	nt.ac.th	คลองทราย	74371018	74371550	28 เม.ย. 2516	65	4	type4	Y	06 กรกฎาคม 2560 เวลา 12:38:03 น.
5	90	33	101716	สพม.เขต 16(สงขลา-สตูล)	จะนะชนูปถัมภ์	CHANACHANUPATHAM	นายอำนวย สังราชกิจ	1090550493	90032004	550493	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทักษิณ	หมู่ 3 บ้าน64	คู	จะนะ	สงขลา	90130	Chanachanu@hotmail.com	Http://www.Chanachanu.org	คู	74318168	074-31816	17 พฤษภาคม 2521	50	7	type3	Y	20 มิถุนายน 2560 เวลา 05:51:25 น.
5	90	34	101716	สพม.เขต 16(สงขลา-สตูล)	ทับช้างวิทยาคม	TubchangWittayakom School	นายจิรพงศ์ กำเนิดแก้ว	1090550497	90032005	550497	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทักษิณ สงขลา	หมู่ 1 บ้าน90 บ้านทับช้าง	ทับช้าง	นาทวี	สงขลา	90160	Ch.ac@hotmail.com	http://schoolweb.eduzones.com/TUBCHANGWITAYAKOM/index.php?page=index	อบต.ทับช้าง	74801833	74801833	4 ม.ค.2525	80	18	type2	Y	27 มิถุนายน 2560 เวลา 07:22:27 น.
5	90	35	101716	สพม.เขต 16(สงขลา-สตูล)	เทพพิทยาภาณุมาศ	theppithayapanumas	นายสายัณร์ ชาลีผล	1090550499	90032006	550499	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทักษิณ	หมู่ 6 บ้านควนเจดีย์	ลำไพล	เทพา	สงขลา	90260	theppithayapanumas@hotmail.com	www.theppithayapanumas.ac.th	เทศบาลตำบลลำไพล	74318138	74318138	5 มิถุนายน 2520	95	15	type1	Y	29 มิถุนายน 2560 เวลา 04:23:28 น.
5	90	36	101716	สพม.เขต 16(สงขลา-สตูล)	เขาแดงกุศลวิทยา	kaodangkusonwittaya	-	1090550501	90032007	550501	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทักษิณสงขลา	หมู่ 6 บ้านบ้านถ้ำตลอด	เขาแดง	สะบ้าย้อย	สงขลา	90210	www.kaodang@kd-school.net	www.kd-school.	เขาแดง	74890742	74890742	2535	120	20	type1	Y	06 กรกฎาคม 2560 เวลา 02:48:51 น.
5	90	37	101716	สพม.เขต 16(สงขลา-สตูล)	กอบกุลวิทยาคม	kobkulwittayakom school	นายสุชาติ ชาติวัฒนา	1090550511	90032008	550511	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทักษิณ	หมู่ 5 บ้านคลองแงะ	พังลา	สะเดา	สงขลา	90170	kobkulwittayakom@hotmail.com	www.kobkul.ac.th	เทศบาลคลองแงะ	74541371	74541371	2497	60	16	type2	Y	22 มิถุนายน 2560 เวลา 06:18:40 น.
5	90	38	101716	สพม.เขต 16(สงขลา-สตูล)	ปาดังติณสูลานนท์	Padang Tinsulanonda School	นายสุริยา สัมภาวนะ	1090550512	90032009	550512	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ปาดังเบซาร์	หมู่ - บ้าน-	ปาดังเบซาร์	สะเดา	สงขลา	90240			???????????	74521022	74521022	27 กุมภาพันธ์ 2524	90	12	type2	Y	27 มิถุนายน 2560 เวลา 11:12:43 น.
5	90	39	101716	สพม.เขต 16(สงขลา-สตูล)	ไม้แก่นประชาอุทิศ	Maikanprachautid	นายสมโชค สิงห์เกลี้ยง	1090550494	90032010	550494	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	จะนะ	หมู่ 6 บ้านสะพานไม้แก่น	สะพานไม้แก่น	จะนะ	สงขลา	90130	maikanschool@gmail.com	www.maikan.ac.th	สงขลา	844071991	844071991	2534	50	13	type1	Y	22 มิถุนายน 2560 เวลา 07:25:46 น.
5	90	40	101716	สพม.เขต 16(สงขลา-สตูล)	จะโหนงพิทยาคม	chanongpittayakom	นางศิรประภา ขวัญทอง	1090550495	90032011	550495	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตทักษิณ สงขลา	หมู่ 8 บ้านทุ่งส้าน	จะโหนง	จะนะ	สงขลา	90130	school_37@hotmail.com	www.geocities.com/janon	จะโหนง	74477173	74477173	1 พฤษภาคม 2538	31.6	18	type1	Y	04 กรกฎาคม 2560 เวลา 08:59:47 น.
5	90	41	101716	สพม.เขต 16(สงขลา-สตูล)	สะบ้าย้อยวิทยา	Sabayoiwittaya	นายทวี ผ่องแผ้ว	1090550500	90032012	550500	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ทักษิณ	หมู่ 1 บ้าน209	สะบ้าย้อย	สะบ้าย้อย	สงขลา	90210	sabayoiwittaya@chaiyo.c	www.labschool.net/sabay	สะบ้าย้อย	74377040	74377115		100	1	type3	Y	29 มิถุนายน 2560 เวลา 08:35:07 น.
5	90	42	101716	สพม.เขต 16(สงขลา-สตูล)	สะเดา "ขรรค์ชัยกัมพลานนท์อนุสรณ์"	Sadao Khanchai Kamphalanon Anusorn School	นายประกอบ หาญณรงค์	1090550510	90032013	550510	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สะเดา	หมู่ - บ้าน299 ถนนกาญจนวณิช	สะเดา	สะเดา	สงขลา	90120	khanchai90@gmail.com	khanchai.ac.th	?????	74411070	74411366	19 พ.ค.2497	80	1	type4	Y	24 สิงหาคม 2560 เวลา 06:25:44 น.
5	90	43	9001	สพป.สงขลา เขต 1	วัดสามกอง	watsamkong	นายโอภาส สังขรัตน์	1090550009	90010001	550009	อนุบาล-ประถมศึกษา	เมืองเลก้าวหน้า	หมู่ 2 บ้านสามกอง	เกาะแต้ว	เมืองสงขลา	สงขลา	90000	watsankong.hotmail.com		เกาะแต้ว	74467324		2465	7	11	type1	Y	27 มิถุนายน 2560 เวลา 08:46:59 น.
5	90	44	9001	สพป.สงขลา เขต 1	ชุมชนบ้านด่าน	Chumchonbandan	นายถาวร บรรจงรัตน์	1090550001	90010002	550001	อนุบาล-ประถมศึกษา	การศึกษาเมืองเลก้าวหน้า	หมู่ 4 บ้านบ้านด่าน	เกาะแต้ว	เมืองสงขลา	สงขลา	90000	-	-	เกาะแต้ว	74467777	74467777	15 สิงหาคม 2477	7	12	type2	Y	10 มิถุนายน 2560 เวลา 09:23:21 น.
