ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	60	367	6003	สพป.นครสวรรค์ เขต 3	วัดป่าเรไร	WATPARARAI	นายไพรัตน์ บัวสถิตย์	1060220549	60030014	220549	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 5 บ้านวัดป่าเรไร	ธารทหาร	หนองบัว	นครสวรรค์	60110	-	-	ธารทหาร	0-5629-0013	-	29 กรกฎาคม 2500	36	15	type1	Y	06 มิถุนายน 2560 เวลา 09:15:25 น.
3	60	368	6003	สพป.นครสวรรค์ เขต 3	น้ำสาดเหนือ	Namsadnua	-	1060220550	60030015	220550	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 2 บ้านน้ำสาดเหนือ	ธารทหาร	หนองบัว	นครสวรรค์	60110	namsadnua@hotmail.com	http://data.bopp-obec.info/web/?School_ID=1060220550	ธารทหาร	56290055	56290055	18 สิงหาคม 2499	30	12	type1	Y	06 กุมภาพันธ์ 2561 เวลา 10:05:46 น.
3	60	369	6003	สพป.นครสวรรค์ เขต 3	ห้วยวารีใต้	HUAYMAREETAY	-	1060220551	60030016	220551	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 6 บ้านห้วยวารีใต้	ธารทหาร	หนองบัว	นครสวรรค์	60110	e-mail prajan-๒๘๔๐ @ hotmail.com	http://data.bopp-obec.info/web/index.php?School_ID=1060220551	ธารทหาร	843826329		8 มิถุนายน 2499	40	22	type1	Y	13 มิถุนายน 2560 เวลา 10:10:08 น.
3	60	370	6003	สพป.นครสวรรค์ เขต 3	บ้านเขานางต่วม	bankhaonangtuam school	ดร.สันติ อินทร์สุภา	1060220543	60030017	220543	อนุบาล-มัธยมศึกษาตอนต้น	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 1 บ้านเขานางต่วม	วังบ่อ	หนองบัว	นครสวรรค์	60110	-	http://data.bopp-obec.info/web/index.php?School_ID=1060220543	วังบ่อ	0-5623-0250	-	1 พฤษภาคม 2508	40	20	type2	Y	13 มิถุนายน 2560 เวลา 23:41:20 น.
3	60	371	6003	สพป.นครสวรรค์ เขต 3	อุดมพัฒนา	UDOMPATTANA	นายณัฐพงศ์ ทุมดี	1060220535	60030018	220535	อนุบาล-มัธยมศึกษาตอนต้น	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 7 บ้านอุดมพัฒนา	วังบ่อ	หนองบัว	นครสวรรค์	60110	udompattana2553@hotmail.com	www.upn.ac.th	วังบ่อ	0-5639-0102	-	4 มิถุนายน 2512	50	20	type2	Y	13 มิถุนายน 2560 เวลา 13:04:00 น.
3	60	372	6003	สพป.นครสวรรค์ เขต 3	บ้านโคกสะอาด	BANCOKSAARD	นายอรรนพ วัดแย้ม	1060220536	60030019	220536	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 6 บ้านโคกสะอาด	วังบ่อ	หนองบัว	นครสวรรค์	60110	-	data.bopp-obec.info/web/?School_ID=1060220536	วังบ่อ	0-5687-9572	56879572	1 พฤษภาคม 2510	50	17	type2	Y	01 มิถุนายน 2560 เวลา 11:50:19 น.
3	60	373	6003	สพป.นครสวรรค์ เขต 3	บ้านโคกสะอาดสาขามั่นวิทยา	BANCOKSAARDSAKHAMUNVITTAYA	-	1060220537	60030020	220537	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 12 บ้านกุดตามั่น	วังบ่อ	หนองบัว	นครสวรรค์	60110	-	-	วังบ่อ	-	-	1 พฤษภาคม 2525			type1	Y	26 พฤษภาคม 2560 เวลา 13:34:14 น.
3	60	374	6003	สพป.นครสวรรค์ เขต 3	วัดเวฬุวัน	WATWALUWAN	นายสามารถ สีนา	1060220538	60030021	220538	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 8 บ้านวัดเวฬุวัน	วังบ่อ	หนองบัว	นครสวรรค์	60110	aumnat_2555@hotmail.co.th	-	วังบ่อ	56390140	-	11 เมษายน 2501	40	17	type1	Y	05 มิถุนายน 2560 เวลา 09:01:50 น.
3	60	375	6003	สพป.นครสวรรค์ เขต 3	บ้านวังบ่อ(ราษฎร์เจริญ)	BANWANGBOE	นายเสนีย์ วนิชไพบูลย์	1060220539	60030022	220539	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 9 บ้านวังบ่อ	วังบ่อ	หนองบัว	นครสวรรค์	60110	-	data.bopp-obec.info/web/?School_ID=1060220539	วังบ่อ	8-1972-6766	-	23 พฤษภาคม 2500	42	13	type1	Y	13 มิถุนายน 2560 เวลา 11:24:14 น.
3	60	376	6003	สพป.นครสวรรค์ เขต 3	บ้านวังใหญ่(ราษฎร์บำรุง)	BANWANGYAI(RADBAMRUNG)	-	1060220540	60030023	220540	อนุบาล-ประถมศึกษา	ศูนย์คุณภาพการศึกษาหนองบัว 1 (บัวหลวง)	หมู่ 2 บ้านวังใหญ่	วังบ่อ	หนองบัว	นครสวรรค์	60110	-	-	วังบ่อ	0-5639-0141	-	1 พฤษภาคม 2504	32	13	type1	Y	05 มิถุนายน 2560 เวลา 08:58:21 น.
3	60	377	6003	สพป.นครสวรรค์ เขต 3	วัดห้วยธารทหาร	WATHUAYTHANTHAHAN	นางสาวปทิตตา รอดประพันธ์	1060220541	60030024	220541	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 3 บ้านห้วยธารทหาร	วังบ่อ	หนองบัว	นครสวรรค์	60110	-	-	วังบ่อ	-	-	17 สิงหาคม 2497	35	15	type1	Y	09 มิถุนายน 2560 เวลา 10:44:43 น.
3	60	378	6003	สพป.นครสวรรค์ เขต 3	บ้านทับลุ่มประชาพัฒนา	BAN TUB LUM PRACHA PATTANA	-	1060220542	60030025	220542	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 5 บ้านทับลุ่ม	วังบ่อ	หนองบัว	นครสวรรค์	60110	-	www.bantublumprachapattana.com	วังบ่อ	-	-	15 พฤษภาคม 2500	40	15	type1	Y	04 กุมภาพันธ์ 2561 เวลา 17:10:39 น.
3	60	379	6003	สพป.นครสวรรค์ เขต 3	อนุบาลหนองบัว(เทพวิทยาคม)	ANUBANNONGBUA(THEPWITTAYAKOM)	นายบำรุง กรุตเพชร	1060220524	60030026	220524	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 3 บ้านหนองกลับ	หนองกลับ	หนองบัว	นครสวรรค์	60110	nongboatep@hotmail.com	www.nbt.ac.th	เทศบาลหนองบัว	0-5625-1365	56323393	15 พฤษภาคม 2466	37.8	1	type3	Y	16 มิถุนายน 2560 เวลา 05:55:09 น.
3	60	380	6003	สพป.นครสวรรค์ เขต 3	วัดเทพสุทธาวาส	Wat Thep Sutthawat	นายชูศักดิ์ น้อยทา	1060220525	60030027	220525	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 9 บ้านเนินตาเกิด	หนองกลับ	หนองบัว	นครสวรรค์	60110	watthep901@gmail.com	60102550.thaischool.in.th/	หนองกลับ	992387958	-	10 กรกฎาคม 2501	51	3	type2	Y	06 กรกฎาคม 2560 เวลา 05:49:54 น.
3	60	381	6003	สพป.นครสวรรค์ เขต 3	บ้านท่าเรือ	BANTHARUEA	นายอภินันท์ ทองวิชิต	1060220564	60030028	220564	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 5 บ้านท่าเรือ	หนองกลับ	หนองบัว	นครสวรรค์	60110	bantahrua@gmail.com	sites.google.com/a/nsw3.go.th/bantahrua/	หนองกลับ	56309122	56390122	10 มิถุนายน 2502	60	18	type1	Y	14 มิถุนายน 2560 เวลา 14:20:26 น.
3	60	382	6003	สพป.นครสวรรค์ เขต 3	บ้านหนองโบสถ์	BANNONGBOTE	นายณรงค์ นาคชัยยะ	1060220565	60030029	220565	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 6 บ้านบ้านหนองโบสถ์	หนองกลับ	หนองบัว	นครสวรรค์	60110	nypop@thaimail.com	http://www.school.obec.	หนองกลับ	0-5639-0121	-	8 มิถุนายน 2502	55	15	type1	Y	15 มิถุนายน 2560 เวลา 12:43:50 น.
3	60	383	6003	สพป.นครสวรรค์ เขต 3	บ้านวังมะเดื่อ	BANWANGMADUE	นายชัยทอง พันสนิท	1060220566	60030030	220566	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 14 บ้านบ้านวังมะเดื่อ	หนองกลับ	หนองบัว	นครสวรรค์	60110	wangmadue@gmail.com	-http://data.bopp-obec.info/web/index_view_history.php?School_ID=1060220566&page=history	หนองกลับ	817272236	-	25 พฤษภคม 2514	52	13	type1	Y	12 มิถุนายน 2560 เวลา 11:59:34 น.
3	60	384	6003	สพป.นครสวรรค์ เขต 3	วัดวังแรต	WATWANGRAT	นายปัญญา ศรีโสภา	1060220567	60030031	220567	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 7 บ้านวังแรต	หนองกลับ	หนองบัว	นครสวรรค์	60110	-	-	หนองกลับ	56875543	-	22 พฤษภาคม 2500	48	15	type1	Y	14 มิถุนายน 2560 เวลา 11:24:41 น.
3	60	385	6003	สพป.นครสวรรค์ เขต 3	บ้านเขามะเกลือ	BHAN-KHAO-MA-KLEAR-SHCOOL	นายธีรพงษ์ เพชรสัมฤทธิ์	1060220568	60030032	220568	อนุบาล-มัธยมศึกษาตอนต้น	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 10 บ้านเขามะเกลือ	หนองกลับ	หนองบัว	นครสวรรค์	60110	kmk@thaimail.com	http://data.bopp-obec.info/emis/editschooldata.php	หนองกลับ	0-5639-0118	-	2 มิถุนายน 2512	50	12	type2	Y	20 มิถุนายน 2560 เวลา 01:46:48 น.
3	60	386	6003	สพป.นครสวรรค์ เขต 3	บ้านคลองลาน	BANKLONGLAN	นายจำเนียร โลหะเวช	1060220521	60030033	220521	ประถมศึกษา-มัธยมศึกษาตอนต้น	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 15 บ้านบ้านคลองลาน	หนองบัว	หนองบัว	นครสวรรค์	60110	-	www.bankhonglan.ac.th	หนองบัว	0-5639-0018	-	6 พฤษภาคม 2520	41	15	type2	Y	20 มิถุนายน 2560 เวลา 06:38:22 น.
