ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	26	39	2601	สพป.นครนายก	วัดเขาน้อย(ศิลาทองวิทยาคาร)	WATKAONOY SCHOOL	นายวุฒิพงษ์ นิ่มรัตนสิงห์	1026170027	26010033	170027	อนุบาล-ประถมศึกษา		หมู่ 2 บ้านเขาน้อย	พรหมณี	เมืองนครนายก	นครนายก	26000	napatson888@gmail.com		พรหมณี	037-393053	37393053	28 ก.ค.2478	12	13	type1	Y	18 พฤศจิกายน 2559 เวลา 14:11:34 น.
2	26	40	2601	สพป.นครนายก	วัดหนองเตยตั้งตรงจิตร 8	Wat Nong Toei Tang Trong Chit 8	ว่าที่ร้อยตรีวินัย หงษ์ทอง	1026170028	26010034	170028	อนุบาล-ประถมศึกษา	-	หมู่ 6 บ้านท้ายเกาะ	พรหมณี	เมืองนครนายก	นครนายก	26000	Nongtoey28@gmail.com	www.school.bed.go.th/wa	พรหมณี	037-382812	-	1 กรกฎาคม 2465	8	9	type1	Y	08 เมษายน 2560 เวลา 18:17:31 น.
2	26	41	2601	สพป.นครนายก	วัดสันตยาราม	santayaram	นายป่รีชา ย้อยศิริ	1026170007	26010035	170007	อนุบาล-มัธยมศึกษาตอนต้น	กลุ่มที่ ๑๐ โรงเรียนโครงการพัฒนาเด็กและเยาวชนในถิ่นทุรกันดาร (กพด) ในสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี	หมู่ 12 บ้านหนองแสนตอ	พรหมณี	เมืองนครนายก	นครนายก	26000	santayaram1@gmail.com	www.santayaram.ac.th	พรหมณี	037-313557	37313557	23 เมษายน 2481	7	10	type2	Y	21 มิถุนายน 2560 เวลา 06:45:59 น.
2	26	42	2601	สพป.นครนายก	ชุมชนบ้านคลองเหมือง	chumchonbanklongmuang	-	1026170030	26010036	170030	อนุบาล-ประถมศึกษา		หมู่ 7 บ้านคลองเหมือง	วังกระโจม	เมืองนครนายก	นครนายก	26000			วังกระโจม	843594509		2500	3	2	type1	Y	27 กันยายน 2560 เวลา 03:52:24 น.
2	26	43	2601	สพป.นครนายก	บ้านดอนเจริญ	Bandonjareoun	นายกำจาย เครื่องสาย	1026170031	26010037	170031	อนุบาล-ประถมศึกษา		หมู่ 1 บ้านบ้านดอนเจริญ	วังกระโจม	เมืองนครนายก	นครนายก	26000	Bandonjareoun@hotmail.co.th		วังกระโจม	037-311104		2 มิถุนายน 2501	8	3.5	type1	Y	18 มิถุนายน 2557 เวลา 14:49:05 น.
2	26	44	2601	สพป.นครนายก	วัดบางปรัง	vatbangprang	นายพยุง พวงดอกไม้	1026170041	26010038	170041	อนุบาล-ประถมศึกษา	-	หมู่ 6 บ้านบางปรัง	ศรีจุฬา	เมืองนครนายก	นครนายก	26000	bangprang@yahoo.com		ศรีจุฬา	089-4051276		2478	20	19	type2	Y	18 พฤศจิกายน 2559 เวลา 09:39:05 น.
2	26	45	2601	สพป.นครนายก	บ้านกำแพงเศียร	Bankampangsian	-	1026170039	26010039	170039	อนุบาล-ประถมศึกษา		หมู่ 8 บ้านกำแพงเศียร	เขาพระ	เมืองนครนายก	นครนายก	26000			ศรีจุฬา	037-388305		2503	18	18	type1	Y	29 กรกฎาคม 2557 เวลา 09:57:45 น.
2	26	46	2601	สพป.นครนายก	วัดบางหอย	watbanghoi	นายบำรุง เจริญดี	1026170040	26010040	170040	อนุบาล-ประถมศึกษา		หมู่ 3 บ้านบางหอย	ศรีจุฬา	เมืองนครนายก	นครนายก	26000	banghoi_school@hotmail.com	-	ศรีจุฬา	037-388397	-	พ.ศ.2470	23	23	type1	Y	24 กรกฎาคม 2557 เวลา 22:35:40 น.
2	26	47	2601	สพป.นครนายก	วัดศรีจุฬา	watsrichula	นายถาวร สังออน	1026170038	26010041	170038	อนุบาล-ประถมศึกษา	-	หมู่ 2 บ้านศรีจุฬา	ศรีจุฬา	เมืองนครนายก	นครนายก	26000	-	-	ศรีจุฬา	037-388303	37388454	2481	15	20	type2	Y	06 พฤศจิกายน 2560 เวลา 09:10:20 น.
2	26	48	2601	สพป.นครนายก	วัดคีรีวัน	keereewanschool	นายศศิธร สาลี	1026170048	26010042	170048	อนุบาล-ประถมศึกษา	ศรีนาวา, หินตั้ง	หมู่ 1 บ้านคีรีวัน	ศรีนาวา	เมืองนครนายก	นครนายก	26000			ศรีนาวา	037-384129		25 พฤศจิกายน 2498	10	8	type2	Y	01 พฤษภาคม 2560 เวลา 09:16:49 น.
2	26	49	2601	สพป.นครนายก	วัดสบกเขียว	sabokkiewschool	นางศิริวรรณ เสนารักษ์	1026170052	26010043	170052	อนุบาล-ประถมศึกษา		หมู่ 6 บ้านสบกเขียว	ศรีนาวา	เมืองนครนายก	นครนายก	26000			ศรีนาวา	037-398824		16 สิงหาคม 2483	7	6	type1	Y	24 ตุลาคม 2560 เวลา 03:09:39 น.
2	26	50	2601	สพป.นครนายก	ชุมชนวัดศรีนาวา (ดิลกชนศรีนาวา)	CHUMCHONWATSRINAWA	นางจินดา สรรประสิทธิ์	1026170053	26010044	170053	อนุบาล-ประถมศึกษา		หมู่ 2 บ้านศรีนาวา	ศรีนาวา	เมืองนครนายก	นครนายก	26000	longsrinawa@gmail.com	//school.bed.go.th/wats	ศรีนาวา	037-312290		2460	12	7	type2	Y	18 ตุลาคม 2560 เวลา 03:43:35 น.
2	26	51	2601	สพป.นครนายก	วัดพราหมณี	Watprammanee	นายกระแส สุขพูล	1026170047	26010045	170047	อนุบาล-ประถมศึกษา		หมู่ 9 บ้านพราหมณี	สาริกา	เมืองนครนายก	นครนายก	26000	pnschool33@gmail.com	http://school.obec.go.t	สาริกา	037-386219		06/05/2482	7	6	type2	Y	01 พฤศจิกายน 2559 เวลา 09:14:40 น.
2	26	52	2601	สพป.นครนายก	สาริกา	sarika	นายประชา มณีเล็ก	1026170045	26010046	170045	อนุบาล-มัธยมศึกษาตอนต้น		หมู่ 11 บ้านสี่แยกประชาเกษม	สาริกา	เมืองนครนายก	นครนายก	26000			สาริกา	081-8094271		2501	10	8	type2	Y	31 ตุลาคม 2560 เวลา 04:31:30 น.
2	26	53	2601	สพป.นครนายก	วัดตำหนัก(ละเอียดชำนาญอนุศาสน์)	Wattamnuk	นายสมยศ สุขพัฒน์ธี	1026170046	26010047	170046	อนุบาล-ประถมศึกษา	กลุ่มเมือง 4	หมู่ 3 บ้านสาริกา	สาริกา	เมืองนครนายก	นครนายก	26000		http://school.obec.go.t	สาริกา	037-316660		01/04/2479	12	10	type1	Y	16 กุมภาพันธ์ 2560 เวลา 18:15:19 น.
2	26	54	2601	สพป.นครนายก	หัวเขาแก้ว	Huakhaokaeo	-	1026170042	26010048	170042	อนุบาล-ประถมศึกษา	สพป.	หมู่ 1 บ้านหัวเขาแก้ว	สาริกา	เมืองนครนายก	นครนายก	26000		huakhaokaeo.com	สาริกา	037-385230		11 พฤษภาคม 2511	25	22	type1	Y	30 กรกฎาคม 2557 เวลา 11:39:35 น.
2	26	55	2601	สพป.นครนายก	วังดอกไม้	wangdokmai	-	1026170043	26010049	170043	อนุบาล-ประถมศึกษา		หมู่ 7 บ้านวังดอกไม้	สาริกา	เมืองนครนายก	นครนายก	26000	wdmschool59@gmail.com		สาริกา	37361031		10 พ.ย. 2505	8	7	type1	Y	02 พฤศจิกายน 2559 เวลา 12:47:16 น.
2	26	56	2601	สพป.นครนายก	บ้านดงวิทยาคาร	bangdongwittayakarn School	-	1026170044	26010050	170044	อนุบาล-ประถมศึกษา	มี	หมู่ 1 บ้านบ้านดง	สาริกา	เมืองนครนายก	นครนายก	26000		http://school.obec.go.t	สาริกา	037-385231		1 กันยายน พ.ศ.2496	18	16			17 มิถุนายน 2557 เวลา 14:34:53 น.
2	26	57	2601	สพป.นครนายก	วัดหุบเมย	wathubmoei	นายสมชาย บุญประกอบ	1026170054	26010051	170054	อนุบาล-ประถมศึกษา		หมู่ 5 บ้านหุบเมย	หินตั้ง	เมืองนครนายก	นครนายก	26000			หินตั้ง	037-384354		18 มิถุนายน 2522	20	19	type1	Y	16 กุมภาพันธ์ 2560 เวลา 14:59:28 น.
2	26	58	2601	สพป.นครนายก	วัดวังยายฉิม	Watyangyaichim	นายประจักษ์ โพพิจิตร	1026170051	26010052	170051	อนุบาล-ประถมศึกษา	กลุ่มเมือง 4	หมู่ 6 บ้านวังยายฉิม	หินตั้ง	เมืองนครนายก	นครนายก	26000	์Nikarintan@hotmail.com	www.facebook.com/wungyaichimschool/	หินตั้ง	037-384263	37384263	2480	15	14	type1	Y	08 พฤศจิกายน 2560 เวลา 02:45:20 น.
2	26	59	2601	สพป.นครนายก	วัดท่าด่าน	THADAN	นายจิติศักดิ์ อิ่มเจริญ	1026170049	26010053	170049	อนุบาล-มัธยมศึกษาตอนต้น		หมู่ 2 บ้านท่าด่าน	หินตั้ง	เมืองนครนายก	นครนายก	26000			หินตั้ง	037-384262		21 สิงหาคม 2479	20	19	type2	Y	26 เมษายน 2560 เวลา 22:44:38 น.
2	26	60	2601	สพป.นครนายก	วัดท่าชัย		นายมณีชัย ชูราษี	1026170050	26010054	170050	อนุบาล-ประถมศึกษา		หมู่ 4 บ้านท่าชัย	หินตั้ง	เมืองนครนายก	นครนายก	26000	thachaischool@hotmail.com	www.wadtachai.ac.th	หินตั้ง	037-384261		1 พค.2485	20	17	type1	Y	27 ตุลาคม 2560 เวลา 08:05:56 น.
